22673414,171.0
22674440,207.0
22674556,172.0
22674837,134.0
22674895,219.0
22675052,301.0
22675748,622.0
22675769,171.0
22676371,416.0
22677028,204.0
22677622,439.0
22679907,634.0
22680368,193.0
22680722,172.0
22681180,164.0
22681833,598.0
22682781,607.0
22683217,143.0
22684233,150.0
22685412,157.0
22690345,721.0
22690883,722.0
22692048,150.0
22693110,435.0
22694132,152.0
22694231,148.0
22694606,455.0
22695528,159.0
22696199,153.0
22696506,165.0
22696584,434.0
22697838,371.0
22700074,122.0
22701216,126.0
22701555,323.0
22701720,169.0
22702429,317.0
22702837,196.0
22704475,139.0
22706567,241.0
22707382,262.0
22709441,124.0
22709768,182.0
22710893,181.0
22711374,170.0
22712721,143.0
22717005,321.0
22717543,287.0
22719770,104.0
22720792,225.0
22720891,270.0
22721637,154.0
22722859,279.0
22723166,226.0
22723244,244.0
22724498,172.0
22724509,157.0
22725885,241.0
22727876,164.0
22728170,189.0
22728380,125.0
22729067,241.0
22730103,229.0
22731135,151.0
22731894,222.0
22733389,696.0
22733786,303.0
22734042,206.0
22735720,136.0
22736628,434.0
22737553,306.0
22738140,186.0
22739297,130.0
22739581,479.0
22740730,190.0
22743253,269.0
22744997,176.0
22746036,155.0
22747452,394.0
22747551,215.0
22747756,140.0
22749519,378.0
22749561,192.0
22749904,308.0
22750431,141.0
22751028,205.0
22751158,414.0
22752056,148.0
22752545,191.0
22752764,181.0
22753791,164.0
22755727,390.0
22756763,434.0
22757795,596.0
22758754,421.0
22760049,534.0
22760446,331.0
22760702,457.0
22761076,213.0
22764536,174.0
22764800,294.0
22767590,520.0
22769913,265.0
22769949,140.0
22771657,576.0
22773106,299.0
22773850,214.0
22774112,311.0
22775630,174.0
22776179,332.0
22776421,425.0
22777688,168.0
22778018,450.0
22779357,174.0
22779405,390.0
22779624,622.0
22780451,553.0
22780818,189.0
22782587,342.0
22783623,436.0
22784455,306.0
22785614,376.0
22787362,241.0
22787481,204.0
22787831,215.0
22788668,146.0
22791196,74.0
22791660,362.0
22794125,138.0
22796573,435.0
22796609,241.0
22799766,255.0
22800772,441.0
22801096,161.0
22802290,306.0
22802839,433.0
22806217,398.0
22806284,337.0
22807273,196.0
22807478,244.0
22809025,192.0
22809247,93.0
22810283,107.0
22811115,312.0
22811985,153.0
22812274,204.0
22814022,202.0
22814141,203.0
22814344,191.0
22814491,170.0
22815328,174.0
22815674,136.0
22818320,131.0
22822094,136.0
22822231,148.0
22823269,242.0
22825779,249.0
22826426,207.0
22827432,182.0
22827549,163.0
22827756,125.0
22828950,291.0
22831185,164.0
22832877,174.0
22833713,139.0
22834138,285.0
22835907,594.0
22836524,141.0
22836943,153.0
22837171,257.0
22837775,261.0
22840682,144.0
22840713,183.0
22840801,151.0
22841988,91.0
22842215,191.0
22844980,155.0
22845301,129.0
22848954,335.0
22852439,232.0
22853086,297.0
22854092,332.0
22854209,100.0
22854416,97.0
22855810,344.0
22857845,158.0
22857987,143.0
22859088,140.0
22859537,263.0
22860798,253.0
22863184,230.0
22863603,92.0
22863831,105.0
22864930,135.0
22867342,201.0
22867373,246.0
22868510,147.0
22868875,217.0
22870592,193.0
22871640,122.0
22871961,212.0
22873789,217.0
22874583,182.0
22874867,146.0
22875146,164.0
22875614,125.0
22875737,138.0
22879099,172.0
22880273,153.0
22880594,254.0
22880849,145.0
22881076,323.0
22884274,161.0
22884505,335.0
22885948,433.0
22887458,247.0
22889844,298.0
22890491,272.0
22892048,228.0
22894002,242.0
22895170,252.0
22895735,400.0
22896631,209.0
22897252,415.0
22898300,307.0
22898621,257.0
22901443,373.0
22901727,434.0
22902006,344.0
22902397,265.0
22903622,143.0
22903918,145.0
22904727,204.0
22905290,243.0
22905759,389.0
22906933,306.0
22907509,249.0
22907936,352.0
22908593,193.0
22911134,388.0
22911365,458.0
22912587,231.0
22916504,518.0
22918908,435.0
22921405,150.0
22922395,321.0
22923291,624.0
22923912,248.0
22924085,224.0
22925160,382.0
22925481,354.0
22926471,163.0
22926825,143.0
22928103,323.0
22928866,434.0
22929257,596.0
22930282,549.0
22930778,368.0
22931950,307.0
22932619,434.0
22932983,207.0
22933267,722.0
22934369,619.0
22934596,615.0
22935230,250.0
22935253,550.0
22936243,135.0
22936879,165.0
22937289,223.0
22937676,171.0
22937959,229.0
22937994,619.0
22938389,207.0
22938999,297.0
22939274,282.0
22943544,722.0
22945768,898.0
22945929,143.0
22946743,210.0
22949255,722.0
22950209,282.0
22950772,468.0
22951409,227.0
22952020,725.0
22952341,434.0
22953331,351.0
22953485,722.0
22955726,385.0
22956117,722.0
22956942,722.0
22957638,392.0
22960127,594.0
22960620,148.0
22961506,230.0
22962090,594.0
22962113,595.0
22963440,241.0
22964536,487.0
22965859,347.0
22965934,329.0
22966190,267.0
22969379,192.0
22970062,185.0
22970404,507.0
22972428,249.0
22973403,488.0
22975915,308.0
22977432,307.0
22978069,330.0
22978550,164.0
22979001,349.0
22979991,171.0
22980145,415.0
22982777,202.0
22984298,143.0
22986787,244.0
22988166,231.0
22988773,194.0
22990100,90.0
22991196,225.0
22992594,104.0
22993076,177.0
22996039,194.0
22996722,101.0
22997064,175.0
22999288,434.0
23000063,259.0
23002575,303.0
23004092,93.0
23004729,184.0
23005210,131.0
23005661,109.0
23006651,184.0
23006805,111.0
23009312,163.0
23009437,138.0
23010958,90.0
23011650,247.0
23013447,172.0
23014826,93.0
23015433,116.0
23016760,93.0
23019254,108.0
23019319,155.0
23019736,118.0
23020929,188.0
23022213,205.0
23023382,73.0
23023724,323.0
23025856,161.0
23025948,110.0
23026723,187.0
23029235,188.0
23032321,139.0
23033311,115.0
23033465,176.0
23035972,196.0
23036097,126.0
23037618,158.0
23038310,167.0
23039011,177.0
23039682,144.0
23040107,180.0
23040614,150.0
23041486,84.0
23043420,96.0
23045979,263.0
23047589,119.0
23048873,89.0
23050384,136.0
23051286,209.0
23052516,145.0
23052608,94.0
23053383,178.0
23055895,122.0
23058981,204.0
23060125,141.0
23060173,154.0
23062632,255.0
23062757,95.0
23064278,87.0
23064970,88.0
23065671,300.0
23066342,119.0
23066661,134.0
23066767,74.0
23067274,113.0
23070080,215.0
23072639,186.0
23074249,151.0
23077044,173.0
23077946,143.0
23078707,163.0
23079176,152.0
23079268,243.0
23080024,198.0
23080043,150.0
23082555,295.0
23083100,170.0
23085353,161.0
23086785,106.0
23089292,147.0
23089617,449.0
23090938,100.0
23091630,213.0
23092196,149.0
23092331,242.0
23093002,243.0
23093321,172.0
23093934,128.0
23095748,196.0
23099299,222.0
23100909,96.0
23104606,232.0
23105367,290.0
23106684,77.0
23106703,160.0
23109215,98.0
23109760,98.0
23112013,128.0
23113445,140.0
23115952,93.0
23116277,102.0
23117598,79.0
23118290,184.0
23118856,152.0
23118991,83.0
23119662,90.0
23119981,86.0
23120594,74.0
23122408,71.0
23125959,108.0
23127569,226.0
23131266,90.0
23131444,145.0
23132027,118.0
23133363,179.0
23133780,148.0
23135875,204.0
23138673,182.0
23138704,184.0
23140105,130.0
23140398,151.0
23141390,154.0
23142612,103.0
23142937,144.0
23144761,154.0
23145516,247.0
23145651,162.0
23146322,103.0
23147254,143.0
23148117,195.0
23149062,155.0
23149068,197.0
23152619,138.0
23152930,278.0
23154229,114.0
23157926,178.0
23158687,184.0
23159237,183.0
23160023,238.0
23160440,220.0
23162535,118.0
23164678,151.0
23165333,81.0
23165364,293.0
23166765,180.0
23169272,73.0
23171421,195.0
23172166,129.0
23172176,76.0
23172311,196.0
23173914,306.0
23175722,127.0
23175728,131.0
23176413,132.0
23178571,180.0
23179279,168.0
23179590,231.0
23179962,128.0
23180889,224.0
23185347,93.0
23185897,330.0
23186683,162.0
23187100,88.0
23189195,132.0
23191338,141.0
23191823,186.0
23192024,155.0
23193425,164.0
23195932,129.0
23196447,148.0
23196920,161.0
23198081,189.0
23198826,241.0
23198836,116.0
23200574,103.0
23202388,211.0
23202670,192.0
23203073,71.0
23205431,449.0
23205939,154.0
23206622,101.0
23207549,112.0
23208542,214.0
23210071,205.0
23211073,204.0
23212557,270.0
23213453,161.0
23214234,249.0
23214586,158.0
23215855,139.0
23216739,145.0
23217164,144.0
23217998,168.0
23218483,185.0
23219953,148.0
23220085,245.0
23222592,326.0
23223107,246.0
23223573,176.0
23223580,124.0
23224741,86.0
23225237,162.0
23225496,125.0
23229048,277.0
23229330,235.0
23234209,323.0
23235202,126.0
23236014,268.0
23236731,345.0
23241246,319.0
23241609,188.0
23242515,330.0
23243399,306.0
23243824,126.0
23243868,200.0
23244658,178.0
23245143,246.0
23246745,134.0
23249252,218.0
23249767,115.0
23250233,187.0
23250240,307.0
23251401,191.0
23251897,127.0
23252156,162.0
23252690,152.0
23254892,180.0
23261513,130.0
23261862,260.0
23262674,111.0
23263391,289.0
23265985,161.0
23267906,241.0
23268269,245.0
23269175,186.0
23270059,338.0
23270484,133.0
23270528,217.0
23271518,435.0
23271803,141.0
23276351,154.0
23276427,261.0
23276900,133.0
23277266,182.0
23278061,211.0
23278557,89.0
23278816,200.0
23279350,197.0
23281552,303.0
23281953,170.0
23285573,199.0
23286025,173.0
23288522,86.0
23289334,153.0
23290577,132.0
23294929,231.0
23295835,322.0
23296719,211.0
23297144,245.0
23297188,147.0
23298178,158.0
23298463,271.0
23300141,212.0
23303011,103.0
23303087,324.0
23303760,365.0
23303926,193.0
23305476,118.0
23306010,92.0
23308212,184.0
23308249,169.0
23311177,161.0
23311785,142.0
23312233,253.0
23312447,141.0
23315182,153.0
23315994,372.0
23316263,147.0
23322106,179.0
23322495,219.0
23323379,107.0
23323804,247.0
23323848,159.0
23324838,99.0
23325968,169.0
23326801,192.0
23329671,106.0
23330420,215.0
23332136,77.0
23332232,169.0
23332670,191.0
23334909,182.0
23336034,140.0
23336826,154.0
23337837,219.0
23338445,188.0
23338893,158.0
23339107,143.0
23339906,198.0
23341842,80.0
23342923,85.0
23349155,102.0
23350039,113.0
23350464,97.0
23351498,75.0
23352628,201.0
23353461,64.0
23356331,255.0
23357080,56.0
23358654,150.0
23358796,77.0
23358892,113.0
23359330,126.0
23361569,92.0
23364497,81.0
23365105,103.0
23365553,200.0
23365767,244.0
23366566,124.0
23367871,242.0
23368502,98.0
23369583,161.0
23369767,201.0
23375815,270.0
23376699,92.0
23377124,131.0
23378158,157.0
23378322,157.0
23379288,167.0
23380121,216.0
23383740,247.0
23385314,327.0
23385456,244.0
23385552,66.0
23385990,82.0
23388229,167.0
23390776,137.0
23391157,170.0
23391178,157.0
23391765,263.0
23392213,133.0
23393226,76.0
23394531,268.0
23395072,178.0
23395706,198.0
23396243,115.0
23396307,190.0
23397791,155.0
23400178,221.0
23402475,109.0
23403359,151.0
23403784,166.0
23404982,197.0
23405948,126.0
23406781,68.0
23409890,179.0
23410400,99.0
23411974,125.0
23414889,168.0
23417436,142.0
23417817,112.0
23418425,150.0
23418873,248.0
23420183,242.0
23420544,220.0
23421732,161.0
23422366,164.0
23422967,277.0
23424451,126.0
23426838,111.0
23426855,170.0
23427177,149.0
23430019,306.0
23431392,155.0
23431642,124.0
23432608,292.0
23433441,244.0
23436550,191.0
23436800,190.0
23437675,158.0
23438634,224.0
23440513,241.0
23441549,284.0
23444096,244.0
23445085,241.0
23446843,305.0
23447204,140.0
23447232,189.0
23448719,160.0
23449026,275.0
23449405,141.0
23449627,297.0
23450122,197.0
23451111,197.0
23452405,137.0
23452587,153.0
23452828,179.0
23453498,112.0
23453837,145.0
23457429,146.0
23460101,127.0
23463210,242.0
23463460,334.0
23464335,211.0
23465294,293.0
23467173,128.0
23470053,141.0
23470756,166.0
23471618,139.0
23471915,191.0
23473503,210.0
23473864,136.0
23473892,113.0
23475379,248.0
23475686,122.0
23476782,138.0
23477771,114.0
23479065,109.0
23479247,137.0
23479488,193.0
23480497,114.0
23484089,121.0
23486761,100.0
23489870,92.0
23490120,91.0
23491954,260.0
23492913,149.0
23494492,172.0
23497416,109.0
23498278,117.0
23498575,123.0
23500163,131.0
23500524,102.0
23502039,123.0
23502346,182.0
23503442,112.0
23504431,98.0
23505725,95.0
23505907,136.0
23506148,169.0
23507157,60.0
23510749,57.0
23512857,157.0
23513421,103.0
23516530,97.0
23516780,104.0
23518614,91.0
23519573,64.0
23519829,168.0
23521152,80.0
23524076,118.0
23524938,81.0
23525235,53.0
23526823,108.0
23527184,115.0
23528699,98.0
23529006,138.0
23530102,180.0
23531091,142.0
23532385,92.0
23532567,54.0
23532808,110.0
23533689,233.0
23539517,245.0
23540081,176.0
23543190,148.0
23543440,132.0
23545274,66.0
23546233,130.0
23547812,116.0
23550736,261.0
23551598,135.0
23551895,217.0
23553483,101.0
23553844,82.0
23555359,56.0
23555666,186.0
23556762,88.0
23557751,91.0
23559045,80.0
23559227,137.0
23559468,252.0
23560349,59.0
23564995,188.0
23566177,234.0
23566741,112.0
23569850,133.0
23570100,130.0
23571253,166.0
23571934,79.0
23572817,188.0
23574472,198.0
23577396,159.0
23578258,290.0
23580143,149.0
23580504,105.0
23581679,144.0
23582326,121.0
23582541,149.0
23582712,179.0
23583209,260.0
23583422,218.0
23583564,189.0
23584250,191.0
23584411,134.0
23585705,148.0
23585887,349.0
23586128,173.0
23587163,204.0
23587513,148.0
23589011,152.0
23591655,143.0
23592723,140.0
23595243,210.0
23596760,459.0
23597484,187.0
23598794,389.0
23599283,253.0
23599477,465.0
23600830,209.0
23601244,134.0
23602967,186.0
23603677,280.0
23603996,722.0
23604918,294.0
23608339,412.0
23608986,335.0
23609372,434.0
23609401,422.0
23609869,313.0
23610282,594.0
23610717,149.0
23612365,362.0
23612988,384.0
23613722,149.0
23614116,193.0
23614173,402.0
23615122,233.0
23615281,175.0
23615671,401.0
23618315,380.0
23619128,237.0
23619441,162.0
23623420,245.0
23624782,179.0
23624968,181.0
23625454,356.0
23626143,434.0
23627490,314.0
23627904,154.0
23629627,109.0
23631242,204.0
23631778,446.0
23634999,183.0
23635646,201.0
23636032,317.0
23636529,254.0
23637377,403.0
23639025,103.0
23640739,151.0
23640833,304.0
23640976,443.0
23642331,283.0
23644789,128.0
23644975,181.0
23646101,265.0
23647022,163.0
23648159,137.0
23649135,204.0
23650080,228.0
23650925,161.0
23651036,199.0
23651628,411.0
23652114,359.0
23652803,244.0
23653501,142.0
23654150,279.0
23654564,261.0
23654637,169.0
23656287,294.0
23657843,160.0
23658438,326.0
23658740,203.0
23660426,133.0
23662505,143.0
23662692,235.0
23667493,324.0
23668991,250.0
23671449,81.0
23673682,223.0
23674819,249.0
23675033,148.0
23675795,110.0
23677696,148.0
23678288,129.0
23678774,147.0
23680161,231.0
23680810,116.0
23681224,117.0
23681297,233.0
23682947,91.0
23684503,229.0
23684619,255.0
23685071,132.0
23685098,159.0
23685400,156.0
23687086,133.0
23689165,114.0
23689352,84.0
23691697,196.0
23695546,245.0
23696775,137.0
23697121,159.0
23697429,135.0
23700342,99.0
23700504,151.0
23700710,223.0
23701693,119.0
23703173,218.0
23704356,198.0
23704948,303.0
23705434,124.0
23706797,193.0
23708777,188.0
23709607,210.0
23711163,131.0
23711279,162.0
23711758,255.0
23711931,338.0
23712060,212.0
23715825,168.0
23716012,198.0
23720273,172.0
23722206,338.0
23722368,155.0
23723069,149.0
23723435,179.0
23723781,240.0
23724031,146.0
23724260,136.0
23727164,115.0
23727202,388.0
23727370,114.0
23728795,231.0
23731016,137.0
23731511,189.0
23731635,195.0
23732094,320.0
23732243,146.0
23733996,241.0
23735437,324.0
23736267,93.0
23736923,207.0
23737939,193.0
23737970,135.0
23737976,154.0
23738418,226.0
23740513,229.0
23741384,196.0
23742395,151.0
23742485,291.0
23742672,247.0
23748866,277.0
23749028,235.0
23749729,117.0
23749872,136.0
23750441,204.0
23751120,339.0
23751267,138.0
23753862,260.0
23755753,174.0
23756188,239.0
23758171,276.0
23758754,146.0
23762097,168.0
23763583,317.0
23764599,238.0
23764630,204.0
23764636,201.0
23765078,247.0
23768044,181.0
23768161,150.0
23769055,137.0
23769145,111.0
23769576,192.0
23771919,225.0
23772012,143.0
23775526,185.0
23776389,158.0
23777780,204.0
23777927,155.0
23780416,132.0
23780522,140.0
23782413,127.0
23782848,161.0
23784831,163.0
23785414,258.0
23785544,189.0
23786355,187.0
23788757,156.0
23790176,164.0
23790243,273.0
23790870,140.0
23791738,197.0
23791768,178.0
23794821,97.0
23795805,221.0
23798579,205.0
23798672,175.0
23799030,179.0
23802186,81.0
23803049,272.0
23804587,119.0
23804640,349.0
23805474,150.0
23807182,98.0
23809073,386.0
23809316,264.0
23811491,280.0
23812204,188.0
23813015,220.0
23815076,154.0
23815417,242.0
23816903,192.0
23818428,331.0
23818598,503.0
23821375,139.0
23821481,95.0
23822465,144.0
23825239,227.0
23825332,346.0
23825690,138.0
23827601,153.0
23828276,191.0
23828846,177.0
23829709,107.0
23831300,245.0
23831447,356.0
23832134,340.0
23833575,136.0
23833842,145.0
23835733,307.0
23838151,173.0
23838864,141.0
23839882,154.0
23841634,169.0
23842077,215.0
23843563,314.0
23845088,80.0
23845258,112.0
23847851,152.0
23849125,213.0
